"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
100008,"Cowboys","DAL","DST",NA,NA,6,100,100,100,NA,16,1,0,0,299.5,23.6,3.2,5.84308648654556,16,6.25,-21.3333333333333,154,-21.3333333333333,-21.3333333333333,-1.33333333333333,-1.33333333333333,-1.33333333333333,158.74,0.64,-4.74000000000001,1,NA
2540169,"Robert Woods","LAR","WR",25,4,9,95.7,95.7,95.7,NA,51,1.95,0,0,163.4,60,9.2,4.66996949924828,16,5.98125,-21.6,155,-21.6,-21.6,-1.36875,-1.36875,-1.36875,156.8525,1.2067,-1.85249999999999,2,NA
2557986,"David Njoku","CLE","TE",21,0,9,81,81,81,NA,18,2.5,0,0,174.7,22.4,4.1,4.46677239542448,16,5.0625,-21.8666666666667,156,-21.8666666666667,-21.8666666666667,-1.36666666666667,-1.36666666666667,-1.36666666666667,143.542,2.1733,12.458,2,NA
2543500,"Jordan Matthews","PHI","WR",25,3,10,95.3,95.3,95.3,NA,52,3.39999999999999,0,0,111.8,45.9,5.3,3.40451921555783,16,5.95625,-22,157,-22,-22,-1.39375,-1.39375,-1.39375,121.562,4.21,35.438,4,NA
100001,"Falcons","ATL","DST",NA,NA,5,99,99,99,NA,17,0,0,0,230.3,19.3,3.7,6.69147540382411,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,159.68,0.77,-1.68000000000001,1,NA
100002,"Ravens","BAL","DST",NA,NA,10,99,99,99,NA,17,0.5,0,0,198,11.8,2,3.80695308507704,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,166.0467,0.7467,-8.04669999999999,1,NA
100018,"Raiders","OAK","DST",NA,NA,10,99,99,99,NA,17,2,0,0,207.9,15.6,2.2,4.14630865198846,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,190.4967,0.83,-32.4967,1,NA
2558138,"Samaje Perine","WAS","RB",22,0,5,86.2,86.2,86.2,NA,50,4.3,0,0,98.8,36.9,7.8,5.1995081549328,16,5.3875,-23.0333333333333,161,-23.0333333333333,-23.0333333333333,-1.59791666666667,-1.59791666666667,-1.59791666666667,100.89,2.77,60.11,3,NA
100017,"Rams","LAC","DST",NA,NA,8,98,98,98,NA,20,2.5,0,0,188.5,11.1,3.4,6.18244205345698,16,6.125,-23.3333333333333,162,-23.3333333333333,-23.3333333333333,-1.45833333333333,-1.45833333333333,-1.45833333333333,181.77,0.34,-19.77,1,NA
2505245,"Carson Palmer","ARI","QB",38,14,8,245.1,245.1,245.1,NA,23,9.91999999999999,0,0,141.6,20.8,1.4,3.12978009724719,16,15.31875,-24.2866666666667,163,-24.2866666666667,-24.2866666666667,-1.51791666666667,-1.51791666666667,-1.51791666666667,139.56,3.12,23.44,3,NA
2495139,"Charles Clay","BUF","TE",28,6,6,78.5,78.5,78.5,NA,19,0,0,0,204.5,26,3.3,4.05615862505616,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,156.66,0.7567,7.34,1,NA
2505299,"Antonio Gates","LAC","TE",37,14,8,78.5,78.5,78.5,NA,19,1.45,0,0,159.4,18.4,3.4,4.1074853463522,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,164.3225,1.39,-0.322499999999991,2,NA
2550656,"Cameron Brate","TB","TE",26,3,11,78.5,78.5,78.5,NA,19,3.09999999999999,0,0,154.6,18.3,3.8,4.31279223153636,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,150.8725,0.9767,13.1275,1,NA
2543847,"John Brown","ARI","WR",27,3,8,92.2,92.2,92.2,NA,53,0.649999999999991,0,0,120,47.2,9.9,4.89710160144913,16,5.7625,-25.1,167,-25.1,-25.1,-1.5875,-1.5875,-1.5875,131.032,2.7233,35.968,3,NA
100020,"Vikings","MIN","DST",NA,NA,9,96,96,96,NA,21,1,0,0,163.3,5.8,1.6,3.1282419512542,16,6,-25.3333333333333,168,-25.3333333333333,-25.3333333333333,-1.58333333333333,-1.58333333333333,-1.58333333333333,122.79,1.83,45.21,2,NA
2552430,"Tyler Lockett","SEA","WR",25,2,6,91.6,91.6,91.6,NA,54,0.100000000000009,0,0,150,58.1,5,3.30717688604318,16,5.725,-25.7,169,-25.7,-25.7,-1.625,-1.625,-1.625,159.416,1.0833,9.584,1,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,91.5,91.5,91.5,NA,55,2.94999999999999,0,0,109.5,44.5,5.5,3.46941410190093,16,5.71875,-25.8,170,-25.8,-25.8,-1.63125,-1.63125,-1.63125,121.556,3.9933,48.444,4,NA
2550353,"Allen Hurns","JAC","WR",26,3,8,91.5,91.5,91.5,NA,55,1.44999999999999,0,0,180.2,65.9,8.6,4.47528484021898,16,5.71875,-25.8,170,-25.8,-25.8,-1.63125,-1.63125,-1.63125,166.77,0.85,3.22999999999999,1,NA
2555464,"DeAndre Washington","OAK","RB",24,1,10,83.1,83.1,83.1,NA,51,2.69999999999999,0,0,198.5,64.1,7.9,5.25125224859184,16,5.19375,-26.1333333333333,172,-26.1333333333333,-26.1333333333333,-1.79166666666667,-1.79166666666667,-1.79166666666667,166.645,0.6967,5.35499999999999,1,NA
100006,"Bengals","CIN","DST",NA,NA,6,95,95,95,NA,22,0.5,0,0,213.4,15.8,3.5,6.35211983691269,16,5.9375,-26.3333333333333,173,-26.3333333333333,-26.3333333333333,-1.64583333333333,-1.64583333333333,-1.64583333333333,184.3367,0.9367,-11.3367,1,NA
100012,"Titans","TEN","DST",NA,NA,8,95,95,95,NA,22,2,0,0,237.7,21.2,4,7.20050875419124,16,5.9375,-26.3333333333333,173,-26.3333333333333,-26.3333333333333,-1.64583333333333,-1.64583333333333,-1.64583333333333,153.065,0.57,19.935,1,NA
382,"Joe Flacco","BAL","QB",32,9,10,242.6,242.6,242.6,NA,24,37.5700000000001,0,0,165.3,22.8,1.3,2.90622611470239,16,15.1625,-26.7866666666666,175,-26.7866666666666,-26.7866666666666,-1.67416666666666,-1.67416666666666,-1.67416666666666,147.766,1.3533,27.234,2,NA
2550405,"Erik Swoope","IND","TE",25,3,11,75.6,75.6,75.6,NA,22,0.399999999999991,0,0,238.4,34,3.2,4.00483190376012,16,4.725,-27.2666666666667,176,-27.2666666666667,-27.2666666666667,-1.70416666666667,-1.70416666666667,-1.70416666666667,182.6767,0.6733,-6.67670000000001,1,NA
100014,"Colts","IND","DST",NA,NA,11,94,94,94,NA,24,9.5,0,0,NA,27.6,2.4,4.48566421889988,16,5.875,-27.3333333333333,177,-27.3333333333333,-27.3333333333333,-1.70833333333333,-1.70833333333333,-1.70833333333333,160.32,0.9667,16.68,1,NA
238457,"Zach Miller","CHI","TE",33,8,9,75.2,75.2,75.2,NA,23,2.3,0,0,180.8,23,4.3,4.56942583801656,16,4.7,-27.6666666666667,178,-27.6666666666667,-27.6666666666667,-1.72916666666667,-1.72916666666667,-1.72916666666667,176.3525,0.5467,1.64750000000001,1,NA
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,75.2,75.2,75.2,NA,23,7.3,0,0,154.2,18.6,3.4,4.1074853463522,16,4.7,-27.6666666666667,178,-27.6666666666667,-27.6666666666667,-1.72916666666667,-1.72916666666667,-1.72916666666667,156.3275,0.7967,21.6725,1,NA
2555223,"Devontae Booker","DEN","RB",25,1,5,80.7,80.7,80.7,NA,52,3.05,0,0,205.9,65.4,7.8,5.1995081549328,16,5.04375,-28.5333333333333,180,-28.5333333333333,-28.5333333333333,-1.94166666666667,-1.94166666666667,-1.94166666666667,169.395,0.8367,10.605,1,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,88.6,88.6,88.6,NA,57,2.95,0,0,196.5,74.1,10.8,5.18912858999308,16,5.5375,-28.7,181,-28.7,-28.7,-1.8125,-1.8125,-1.8125,184.1767,0.5833,-3.17670000000001,1,NA
2555346,"Will Fuller","HOU","WR",23,1,7,88.5,88.5,88.5,NA,58,5.84999999999999,0,0,170.7,64.4,7.1,3.98857319264573,16,5.53125,-28.8,182,-28.8,-28.8,-1.81875,-1.81875,-1.81875,156.6067,2.03,25.3933,2,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,80.1,80.1,80.1,NA,53,4.94999999999999,0,0,146.9,54.5,10.3,6.49311049640882,16,5.00625,-29.1333333333333,183,-29.1333333333333,-29.1333333333333,-1.97916666666667,-1.97916666666667,-1.97916666666667,146.47,1.1933,36.53,2,NA
100032,"Redskins","WAS","DST",NA,NA,5,92,92,92,NA,25,16,0,0,278.8,25.8,2.5,4.65534200235559,16,5.75,-29.3333333333333,184,-29.3333333333333,-29.3333333333333,-1.83333333333333,-1.83333333333333,-1.83333333333333,159.985,0.6033,24.015,1,NA
497238,"Jermaine Gresham","ARI","TE",29,7,8,70.6,70.6,70.6,NA,25,8.39999999999999,0,0,234.3,32.6,5.6,5.23667321486507,16,4.4125,-32.2666666666667,185,-32.2666666666667,-32.2666666666667,-2.01666666666667,-2.01666666666667,-2.01666666666667,191.9125,0.8667,-6.91249999999999,1,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,75.2,75.2,75.2,NA,54,0.700000000000003,0,0,137.5,48.5,7.6,5.09601996761471,16,4.7,-34.0333333333333,186,-34.0333333333333,-34.0333333333333,-2.28541666666667,-2.28541666666667,-2.28541666666667,139.238,5.15,46.762,5,NA
2495469,"Dion Lewis","NE","RB",27,6,9,75.1,75.1,75.1,NA,55,2.99999999999999,0,0,156.6,54.1,6.5,4.52683493736527,16,4.69375,-34.1333333333333,187,-34.1333333333333,-34.1333333333333,-2.29166666666667,-2.29166666666667,-2.29166666666667,154.84,0.7733,32.16,1,NA
2557848,"Corey Davis","TEN","WR",22,0,8,82.8,82.8,82.8,NA,59,1.85000000000001,0,0,108.7,46.3,10,4.92954904462068,16,5.175,-34.5,188,-34.5,-34.5,-2.175,-2.175,-2.175,105.336,5.93,82.664,6,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,82.5,82.5,82.5,NA,60,3.55,0,0,196.2,71.6,7.7,4.18325785167503,16,5.15625,-34.8,189,-34.8,-34.8,-2.19375,-2.19375,-2.19375,167.962,0.73,21.038,1,NA
2555227,"Jonathan Williams","BUF","RB",23,1,6,73.9,73.9,73.9,NA,56,3.65000000000001,0,0,194,62.4,11.4,7.06229552665827,16,4.61875,-35.3333333333333,190,-35.3333333333333,-35.3333333333333,-2.36666666666667,-2.36666666666667,-2.36666666666667,160.5775,0.7467,29.4225,1,NA
2533046,"Dwayne Allen","NE","TE",27,5,9,65.2,65.2,65.2,NA,26,7.85,0,0,195.1,25.5,4.8,4.82605944449675,16,4.075,-37.6666666666667,191,-37.6666666666667,-37.6666666666667,-2.35416666666667,-2.35416666666667,-2.35416666666667,165.39,0.9633,25.61,1,NA
2552656,"J.J. Nelson","ARI","WR",25,2,8,79.4,79.4,79.4,NA,61,1.40000000000001,0,0,167.8,62.7,7.2,4.02102063581728,16,4.9625,-37.9,192,-37.9,-37.9,-2.3875,-2.3875,-2.3875,166.8775,0.6233,25.1225,1,NA
2552652,"Chris Conley","KC","WR",25,2,10,78.5,78.5,78.5,NA,62,1.5,0,0,216,78.3,11,5.25402347633618,16,4.90625,-38.8,193,-38.8,-38.8,-2.44375,-2.44375,-2.44375,171.3367,0.305,21.6633,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,70.3,70.3,70.3,NA,57,0.300000000000011,0,0,243.4,77.7,7.1,4.83729949931951,16,4.39375,-38.9333333333333,194,-38.9333333333333,-38.9333333333333,-2.59166666666667,-2.59166666666667,-2.59166666666667,200.55,0.4667,-6.55000000000001,1,NA
2540156,"Giovani Bernard","CIN","RB",26,4,6,70.2,70.2,70.2,NA,58,1.50000000000001,0,0,142.4,50,6.3,4.42334675004718,16,4.3875,-39.0333333333333,195,-39.0333333333333,-39.0333333333333,-2.59791666666667,-2.59791666666667,-2.59791666666667,148.2025,4.06,46.7975,4,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,69.8,69.8,69.8,NA,59,2.64999999999999,0,0,134.6,48.7,9.7,6.18264593445457,16,4.3625,-39.4333333333333,196,-39.4333333333333,-39.4333333333333,-2.62291666666667,-2.62291666666667,-2.62291666666667,138.62,2.5667,57.38,3,NA
2553432,"Kevin White","CHI","WR",24,2,9,77.5,77.5,77.5,NA,63,1.5,0,0,156.4,61.5,10.6,5.12423370364997,16,4.84375,-39.8,197,-39.8,-39.8,-2.50625,-2.50625,-2.50625,143.0175,1.9367,53.9825,2,NA
2532790,"Travis Benjamin","LAC","WR",28,5,8,76.5,76.5,76.5,NA,64,2.5,0,0,235.8,90.1,13,5.90297233976717,16,4.78125,-40.8,198,-40.8,-40.8,-2.56875,-2.56875,-2.56875,198.9867,0.5767,-0.986700000000013,1,NA
497095,"Sam Bradford","MIN","QB",30,7,9,227.76,227.76,227.76,NA,25,46.76,0,0,185.1,25,1.6,3.57688806233678,16,14.235,-41.6266666666667,199,-41.6266666666667,-41.6266666666667,-2.60166666666667,-2.60166666666667,-2.60166666666667,156.168,1.1267,42.832,2,NA
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,67.6,67.6,67.6,NA,60,1.14999999999999,0,0,167.7,56.9,7.2,4.88904359297855,16,4.225,-41.6333333333333,200,-41.6333333333333,-41.6333333333333,-2.76041666666667,-2.76041666666667,-2.76041666666667,153.0825,0.95,46.9175,1,NA
2550617,"Taylor Gabriel","ATL","WR",26,3,5,75.5,75.5,75.5,NA,65,3,0,0,175.9,65.7,7.3,4.05346807898883,16,4.71875,-41.8,201,-41.8,-41.8,-2.63125,-2.63125,-2.63125,152.536,0.8,48.464,1,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,66.7,66.7,66.7,NA,61,0.600000000000009,0,0,184.3,62.4,9.6,6.13090184079553,16,4.16875,-42.5333333333333,202,-42.5333333333333,-42.5333333333333,-2.81666666666667,-2.81666666666667,-2.81666666666667,156.2133,1.4367,45.7867,2,NA
925,"Jamaal Charles","DEN","RB",31,9,5,66.2,66.2,66.2,NA,62,1.2,0,0,131.5,47,6.5,4.52683493736527,16,4.1375,-43.0333333333333,203,-43.0333333333333,-43.0333333333333,-2.84791666666667,-2.84791666666667,-2.84791666666667,132.538,10.76,70.462,10,NA
2555417,"C.J. Prosise","SEA","RB",23,1,6,66,66,66,NA,63,3.45,0,0,110,41.2,5.4,3.95764990711582,16,4.125,-43.2333333333333,204,-43.2333333333333,-43.2333333333333,-2.86041666666667,-2.86041666666667,-2.86041666666667,114.146,2.67,89.854,3,NA
2557858,"Evan Engram","NYG","TE",23,0,8,59.2,59.2,59.2,NA,27,4.65000000000001,0,0,196.2,25.5,4.4,4.6207525593126,16,3.7,-43.6666666666667,205,-43.6666666666667,-43.6666666666667,-2.72916666666667,-2.72916666666667,-2.72916666666667,147.892,2.34,57.108,3,NA
100010,"Lions","DET","DST",NA,NA,7,77,77,77,NA,26,5.5,0,0,249.8,24.3,3.8,6.86115318727982,16,4.8125,-44.3333333333333,206,-44.3333333333333,-44.3333333333333,-2.77083333333333,-2.77083333333333,-2.77083333333333,160.24,0.6,45.76,1,NA
2552597,"Breshad Perriman","BAL","WR",24,2,10,72.5,72.5,72.5,NA,66,1.95,0,0,145.5,57.2,7.2,4.02102063581728,16,4.53125,-44.8,207,-44.8,-44.8,-2.81875,-2.81875,-2.81875,145.5325,1.68,61.4675,2,NA
2532887,"Jermaine Kearse","SEA","WR",27,5,6,72.5,72.5,72.5,NA,66,0.950000000000003,0,0,259.8,98.3,9.2,4.66996949924828,16,4.53125,-44.8,207,-44.8,-44.8,-2.81875,-2.81875,-2.81875,224.93,0.5,-17.93,1,NA
284,"Darren McFadden","DAL","RB",30,9,6,64,64,64,NA,64,3.05,0,0,227.3,73.6,7.3,4.94078768663759,16,4,-45.2333333333333,209,-45.2333333333333,-45.2333333333333,-2.98541666666667,-2.98541666666667,-2.98541666666667,190.49,0.5233,18.51,1,NA
100022,"Saints","NO","DST",NA,NA,5,75,75,75,NA,27,7.5,0,0,258.3,29.4,1.5,2.95856416779848,16,4.6875,-46.3333333333333,210,-46.3333333333333,-46.3333333333333,-2.89583333333333,-2.89583333333333,-2.89583333333333,160.335,1.4933,49.665,2,NA
2552458,"Devin Funchess","CAR","WR",23,2,11,70.6,70.6,70.6,NA,68,1.3,0,0,200.2,74.3,10.6,5.12423370364997,16,4.4125,-46.7,211,-46.7,-46.7,-2.9375,-2.9375,-2.9375,175.3525,0.91,35.6475,1,NA
2495459,"Torrey Smith","PHI","WR",28,6,10,70.5,70.5,70.5,NA,69,3.34999999999999,0,0,210.9,76.2,6.8,3.89123086313108,16,4.40625,-46.8,212,-46.8,-46.8,-2.94375,-2.94375,-2.94375,191.32,0.81,20.68,1,NA
2555415,"Austin Hooper","ATL","TE",NA,1,5,55.5,55.5,55.5,NA,28,2.4,0,0,171.8,20,4.1,4.46677239542448,16,3.46875,-47.3666666666667,213,-47.3666666666667,-47.3666666666667,-2.96041666666667,-2.96041666666667,-2.96041666666667,141.356,1.1833,71.644,2,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,61.1,61.1,61.1,NA,65,1.15,0,0,220.2,72.5,9.7,6.18264593445457,16,3.81875,-48.1333333333333,214,-48.1333333333333,-48.1333333333333,-3.16666666666667,-3.16666666666667,-3.16666666666667,198.65,0.5567,15.35,1,NA
2543715,"Jerick McKinnon","MIN","RB",25,3,9,60.8,60.8,60.8,NA,66,1.95,0,0,190.9,62.8,7.2,4.88904359297855,16,3.8,-48.4333333333333,215,-48.4333333333333,-48.4333333333333,-3.18541666666667,-3.18541666666667,-3.18541666666667,189.4233,0.6567,25.5767,1,NA
2557863,"Zay Jones","BUF","WR",22,0,6,68.1,68.1,68.1,NA,70,2.39999999999999,0,0,169.1,63.9,6.8,3.89123086313108,16,4.25625,-49.2,216,-49.2,-49.2,-3.09375,-3.09375,-3.09375,148.03,1.9467,67.97,2,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,53.6,53.6,53.6,NA,29,1.65,0,0,307.3,47.4,4,4.41544567412844,16,3.35,-49.2666666666667,217,-49.2666666666667,-49.2666666666667,-3.07916666666667,-3.07916666666667,-3.07916666666667,202.7267,0.47,14.2733,1,NA
2533460,"Robert Turbin","IND","RB",28,5,11,59.1,59.1,59.1,NA,67,0.600000000000001,0,0,224,72.9,11.7,7.21752780763539,16,3.69375,-50.1333333333333,218,-50.1333333333333,-50.1333333333333,-3.29166666666667,-3.29166666666667,-3.29166666666667,189.2725,0.4833,28.7275,1,NA
2557856,"O.J. Howard","TB","TE",23,0,11,52.6,52.6,52.6,NA,30,1.7,0,0,164,20.9,4.9,4.8773861657928,16,3.2875,-50.2666666666667,219,-50.2666666666667,-50.2666666666667,-3.14166666666667,-3.14166666666667,-3.14166666666667,120.426,3.59,98.574,4,NA
2552379,"Jeremy Langford","CHI","RB",26,2,9,58.6,58.6,58.6,NA,68,0.350000000000001,0,0,231,76.4,11,6.8553191520221,16,3.6625,-50.6333333333333,220,-50.6333333333333,-50.6333333333333,-3.32291666666667,-3.32291666666667,-3.32291666666667,201.3433,1.02,18.6567,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,58.4,58.4,58.4,NA,69,0.299999999999997,0,0,218.4,71.9,11.7,7.21752780763539,16,3.65,-50.8333333333333,221,-50.8333333333333,-50.8333333333333,-3.33541666666667,-3.33541666666667,-3.33541666666667,190.6367,0.62,30.3633,1,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,9,66.2,66.2,66.2,NA,71,1.89999999999999,0,0,218.8,79.1,8.8,4.54017972656208,16,4.1375,-51.1,222,-51.1,-51.1,-3.2125,-3.2125,-3.2125,198.0833,0.36,23.9167,1,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,58.1,58.1,58.1,NA,70,0.0500000000000043,0,0,197.8,64.7,8.5,5.56171681054608,16,3.63125,-51.1333333333333,223,-51.1333333333333,-51.1333333333333,-3.35416666666667,-3.35416666666667,-3.35416666666667,177.6933,0.8767,45.3067,1,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,58.1,58.1,58.1,NA,70,3.25,0,0,197.5,64,7.3,4.94078768663759,16,3.63125,-51.1333333333333,223,-51.1333333333333,-51.1333333333333,-3.35416666666667,-3.35416666666667,-3.35416666666667,177.044,0.75,45.956,1,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,58,58,58,NA,72,7.55,0,0,248.4,82.1,9.2,5.92392546615937,16,3.625,-51.2333333333333,225,-51.2333333333333,-51.2333333333333,-3.36041666666667,-3.36041666666667,-3.36041666666667,204.3233,0.5233,20.6767,1,NA
2495826,"Vernon Davis","WAS","TE",33,11,5,51.3,51.3,51.3,NA,31,1.1,0,0,265.5,34,4.1,4.46677239542448,16,3.20625,-51.5666666666667,226,-51.5666666666667,-51.5666666666667,-3.22291666666667,-3.22291666666667,-3.22291666666667,188.14,0.5067,37.86,1,NA
2555295,"Sterling Shepard","NYG","WR",NA,1,8,65.2,65.2,65.2,NA,72,2.2,0,0,152.5,59.1,6.1,3.66409876093023,16,4.075,-52.1,227,-52.1,-52.1,-3.275,-3.275,-3.275,146.26,2.71,80.74,3,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,50.5,50.5,50.5,NA,32,0.849999999999994,0,0,271.5,42.3,7.5,6.21188091948982,16,3.15625,-52.3666666666667,228,-52.3666666666667,-52.3666666666667,-3.27291666666667,-3.27291666666667,-3.27291666666667,220.34,0.62,7.66,1,NA
2552633,"Jesse James","PIT","TE",23,2,9,49.9,49.9,49.9,NA,33,0.950000000000003,0,0,207.7,28.2,5.7,5.28799993616111,16,3.11875,-52.9666666666667,229,-52.9666666666667,-52.9666666666667,-3.31041666666667,-3.31041666666667,-3.31041666666667,171.5333,0.7233,57.4667,1,NA
100005,"Bears","CHI","DST",NA,NA,9,68,68,68,NA,28,2.5,0,0,247.5,27.3,2.2,4.14630865198846,16,4.25,-53.3333333333333,230,-53.3333333333333,-53.3333333333333,-3.33333333333333,-3.33333333333333,-3.33333333333333,160.26,0.5733,69.74,1,NA
2550284,"Trey Burton","PHI","TE",26,3,10,49.4,49.4,49.4,NA,34,1.90000000000001,0,0,320,48.3,5.1,4.98003960838487,16,3.0875,-53.4666666666667,231,-53.4666666666667,-53.4666666666667,-3.34166666666667,-3.34166666666667,-3.34166666666667,160.48,0.275,70.52,1,NA
497302,"Brandon LaFell","CIN","WR",31,7,6,63.4,63.4,63.4,NA,73,2.40000000000001,0,0,231.9,85.6,13.9,6.19499932831112,16,3.9625,-53.9,232,-53.9,-53.9,-3.3875,-3.3875,-3.3875,201.6233,0.5967,30.3767,1,NA
