"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
100015,"Jaguars","JAC","DST",NA,NA,8,67,67,67,NA,29,4,0,0,194.6,12.9,4.2,7.53986432110267,16,4.1875,-54.3333333333333,233,-54.3333333333333,-54.3333333333333,-3.39583333333333,-3.39583333333333,-3.39583333333333,160.4733,1.2367,72.5267,2,NA
2555364,"Tyler Higbee","LAR","TE",24,1,9,48.5,48.5,48.5,NA,35,2.59999999999999,0,0,228.7,30.5,5,4.92871288708883,16,3.03125,-54.3666666666667,234,-54.3666666666667,-54.3666666666667,-3.39791666666667,-3.39791666666667,-3.39791666666667,180.19,0.8725,53.81,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,62.6,62.6,62.6,NA,74,4.6,0,0,234.5,92.1,8.6,4.47528484021898,16,3.9125,-54.7,235,-54.7,-54.7,-3.4375,-3.4375,-3.4375,196.3833,0.55,38.6167,1,NA
2495288,"Virgil Green","DEN","TE",29,6,5,46.5,46.5,46.5,NA,36,1.59999999999999,0,0,277.5,43.1,7.3,6.10922747689774,16,2.90625,-56.3666666666667,236,-56.3666666666667,-56.3666666666667,-3.52291666666667,-3.52291666666667,-3.52291666666667,160.45,0.155,75.55,1,NA
100029,"49ers","SF","DST",NA,NA,11,64,64,64,NA,30,3,0,0,NA,30.8,1.1,2.27985303397564,16,4,-57.3333333333333,237,-57.3333333333333,-57.3333333333333,-3.58333333333333,-3.58333333333333,-3.58333333333333,159.9,0.6933,77.1,1,NA
2557978,"James Conner","PIT","RB",22,0,9,51.7,51.7,51.7,NA,73,3.8,0,0,216,72.3,9.4,6.02741365347745,16,3.23125,-57.5333333333333,238,-57.5333333333333,-57.5333333333333,-3.75416666666667,-3.75416666666667,-3.75416666666667,163.345,1.2033,74.655,2,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,45.3,45.3,45.3,NA,37,1.00000000000001,0,0,181,35.8,5.7,5.28799993616111,16,2.83125,-57.5666666666667,239,-57.5666666666667,-57.5666666666667,-3.59791666666667,-3.59791666666667,-3.59791666666667,168.7033,0.9433,70.2967,1,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,10,59.4,59.4,59.4,NA,75,2.8,0,0,259.9,96.8,10.3,5.02689137413533,16,3.7125,-57.9,240,-57.9,-57.9,-3.6375,-3.6375,-3.6375,221.0767,0.44,18.9233,1,NA
2543794,"Crockett Gillmore","BAL","TE",26,3,10,44.5,44.5,44.5,NA,38,0.649999999999999,0,0,277.3,47,4,4.41544567412844,16,2.78125,-58.3666666666667,241,-58.3666666666667,-58.3666666666667,-3.64791666666667,-3.64791666666667,-3.64791666666667,211.725,0.16,29.275,1,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,44.1,44.1,44.1,NA,39,4.05,0,0,304.3,42.1,6,5.44198010004923,16,2.75625,-58.7666666666667,242,-58.7666666666667,-58.7666666666667,-3.67291666666667,-3.67291666666667,-3.67291666666667,216.1667,0.49,25.8333,1,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,43.6,43.6,43.6,NA,40,7.55,0,0,NA,45.8,5.4,5.13401977227299,16,2.725,-59.2666666666667,243,-59.2666666666667,-59.2666666666667,-3.70416666666667,-3.70416666666667,-3.70416666666667,241.7967,0.21,1.20330000000001,1,NA
100007,"Browns","CLE","DST",NA,NA,9,62,62,62,NA,31,2,0,0,300.5,29.5,3,5.50373091963414,16,3.875,-59.3333333333333,244,-59.3333333333333,-59.3333333333333,-3.70833333333333,-3.70833333333333,-3.70833333333333,160.145,1,83.855,1,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,49.2,49.2,49.2,NA,74,3.25,0,0,165,55.5,10.4,6.54485459006786,16,3.075,-60.0333333333333,245,-60.0333333333333,-60.0333333333333,-3.91041666666667,-3.91041666666667,-3.91041666666667,143.705,1.7433,101.295,2,NA
2558066,"Curtis Samuel","CAR","WR",21,0,11,56.6,56.6,56.6,NA,76,0.550000000000004,0,0,212,76.7,8.6,4.47528484021898,16,3.5375,-60.7,246,-60.7,-60.7,-3.8125,-3.8125,-3.8125,160.774,1.4833,85.226,2,NA
2558846,"Mike Williams","LAC","WR",23,0,8,56.6,56.6,56.6,NA,76,1.15,0,0,157.7,63.7,13.7,6.13010444196802,16,3.5375,-60.7,246,-60.7,-60.7,-3.8125,-3.8125,-3.8125,133.324,4.0933,112.676,4,NA
100024,"Jets","NYJ","DST",NA,NA,11,60,60,60,NA,32,NA,0,0,213.6,22.4,6.1,10.7637422067612,16,3.75,-61.3333333333333,248,-61.3333333333333,-61.3333333333333,-3.83333333333333,-3.83333333333333,-3.83333333333333,170,0.355,78,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,55.5,55.5,55.5,NA,78,1.14999999999999,0,0,NA,116.7,6.7,3.85878341995953,16,3.46875,-61.8,249,-61.8,-61.8,-3.88125,-3.88125,-3.88125,219.8067,0.4867,29.1933,1,NA
2543475,"Marqise Lee","JAC","WR",26,3,8,55.4,55.4,55.4,NA,79,2.2,0,0,175.8,64.8,5.8,3.56675643141558,16,3.4625,-61.9,250,-61.9,-61.9,-3.8875,-3.8875,-3.8875,166.2567,0.8067,83.7433,1,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,46.6,46.6,46.6,NA,75,1.4,0,0,212.5,70,9.6,6.13090184079553,16,2.9125,-62.6333333333333,251,-62.6333333333333,-62.6333333333333,-4.07291666666667,-4.07291666666667,-4.07291666666667,215.77,1.0267,35.23,1,NA
2550512,"Damien Williams","MIA","RB",25,3,11,45.3,45.3,45.3,NA,76,4.55,0,0,289.4,84.8,6.9,4.73381131200143,16,2.83125,-63.9333333333333,252,-63.9333333333333,-63.9333333333333,-4.15416666666667,-4.15416666666667,-4.15416666666667,206.9675,0.28,45.0325,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,53.3,53.3,53.3,NA,80,0.700000000000003,0,0,234.3,94.2,13.2,5.96786722611027,16,3.33125,-64,253,-64,-64,-4.01875,-4.01875,-4.01875,150.98,0.3,102.02,1,NA
2558123,"Marlon Mack","IND","RB",NA,0,11,45.1,45.1,45.1,NA,77,8.95,0,0,161.3,59,11.8,7.26927190129443,16,2.81875,-64.1333333333333,254,-64.1333333333333,-64.1333333333333,-4.16666666666667,-4.16666666666667,-4.16666666666667,155.1633,1.2825,98.8367,2,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,53.1,53.1,53.1,NA,81,1.95,0,0,224.3,81.9,10.2,4.99444393096378,16,3.31875,-64.2,255,-64.2,-64.2,-4.03125,-4.03125,-4.03125,187.22,0.545,67.78,1,NA
2558010,"John Ross","CIN","WR",NA,0,6,52.1,52.1,52.1,NA,82,3.25,0,0,157.3,62.1,8.2,4.34549506753278,16,3.25625,-65.2,256,-65.2,-65.2,-4.09375,-4.09375,-4.09375,142.736,2.5633,113.264,3,NA
2540215,"Vance McDonald","SF","TE",27,4,11,36.5,36.5,36.5,NA,41,1.05,0,0,229.5,30.2,2.7,3.74819829727993,16,2.28125,-66.3666666666667,257,-66.3666666666667,-66.3666666666667,-4.14791666666667,-4.14791666666667,-4.14791666666667,186.68,0.5567,70.32,1,NA
2539205,"Terrance Williams","DAL","WR",28,4,6,50.2,50.2,50.2,NA,83,2.85,0,0,233.3,83.5,10.4,5.05933881730688,16,3.1375,-67.1,258,-67.1,-67.1,-4.2125,-4.2125,-4.2125,198.9067,0.5367,59.0933,1,NA
2558266,"George Kittle","SF","TE",24,0,11,35.6,35.6,35.6,NA,42,1.2,0,0,NA,52.3,5.2,5.03136632968091,16,2.225,-67.2666666666667,259,-67.2666666666667,-67.2666666666667,-4.20416666666667,-4.20416666666667,-4.20416666666667,185.55,0.295,73.45,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,35.3,35.3,35.3,NA,43,2.75,0,0,NA,56.4,5.6,5.23667321486507,16,2.20625,-67.5666666666667,260,-67.5666666666667,-67.5666666666667,-4.22291666666667,-4.22291666666667,-4.22291666666667,193.205,1.3,66.795,2,NA
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,33.5,33.5,33.5,NA,44,2.4,0,0,218.2,31.9,9.1,7.03310846022645,16,2.09375,-69.3666666666667,261,-69.3666666666667,-69.3666666666667,-4.33541666666667,-4.33541666666667,-4.33541666666667,179.6,0.295,81.4,1,NA
2495189,"Jeremy Kerley","SF","WR",29,6,11,47.5,47.5,47.5,NA,84,0.649999999999999,0,0,237.6,87.4,10.3,5.02689137413533,16,2.96875,-69.8,262,-69.8,-69.8,-4.38125,-4.38125,-4.38125,207.8433,0.4733,54.1567,1,NA
2530515,"Chris Hogan","NE","WR",29,6,9,47.2,47.2,47.2,NA,85,0.75,0,0,217.3,78.4,8.6,4.47528484021898,16,2.95,-70.1,263,-70.1,-70.1,-4.4,-4.4,-4.4,188.75,0.7233,74.25,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,46.5,46.5,46.5,NA,86,1.2,0,0,256.3,101.8,12.9,5.87052489659562,16,2.90625,-70.8,264,-70.8,-70.8,-4.44375,-4.44375,-4.44375,162.435,0.955,101.565,1,NA
2555343,"Josh Doctson","WAS","WR",NA,1,5,46.4,46.4,46.4,NA,87,2.49999999999999,0,0,149.6,57.7,8.8,4.54017972656208,16,2.9,-70.9,265,-70.9,-70.9,-4.45,-4.45,-4.45,138.425,2.0133,126.575,2,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,31.6,31.6,31.6,NA,45,2.15,0,0,NA,41.3,5.6,5.23667321486507,16,1.975,-71.2666666666667,266,-71.2666666666667,-71.2666666666667,-4.45416666666667,-4.45416666666667,-4.45416666666667,158.67,0.57,107.33,1,NA
2495888,"Marcedes Lewis","JAC","TE",33,11,8,30.6,30.6,30.6,NA,46,2.65,0,0,268.7,42.3,5.8,5.33932665745715,16,1.9125,-72.2666666666667,267,-72.2666666666667,-72.2666666666667,-4.51666666666667,-4.51666666666667,-4.51666666666667,160.5,0.4733,106.5,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,36.4,36.4,36.4,NA,78,1.95,0,0,264,87,13.8,8.30415377447525,16,2.275,-72.8333333333333,268,-72.8333333333333,-72.8333333333333,-4.71041666666667,-4.71041666666667,-4.71041666666667,234.4733,0.165,33.5267,1,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,44.2,44.2,44.2,NA,88,1.6,0,0,248.1,91.4,15,6.55192120319817,16,2.7625,-73.1,269,-73.1,-73.1,-4.5875,-4.5875,-4.5875,182.1933,0.6933,86.8067,1,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,35.9,35.9,35.9,NA,79,3.3,0,0,239.3,76.4,8.1,5.35474043590992,16,2.24375,-73.3333333333333,270,-73.3333333333333,-73.3333333333333,-4.74166666666667,-4.74166666666667,-4.74166666666667,187.8175,0.6125,82.1825,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,43.6,43.6,43.6,NA,89,2,0,0,216.8,79.8,10.5,5.09178626047843,16,2.725,-73.7,271,-73.7,-73.7,-4.625,-4.625,-4.625,175.81,0.8967,95.19,1,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,28.3,28.3,28.3,NA,47,0.75,0,0,NA,56,14.9,10.0100582953967,16,1.76875,-74.5666666666667,272,-74.5666666666667,-74.5666666666667,-4.66041666666667,-4.66041666666667,-4.66041666666667,150.96,0.15,121.04,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,27.6,27.6,27.6,NA,48,1.25,0,0,NA,44.5,4.7,4.77473272320072,16,1.725,-75.2666666666667,273,-75.2666666666667,-75.2666666666667,-4.70416666666667,-4.70416666666667,-4.70416666666667,160.49,0.145,112.51,1,NA
2506122,"Benjamin Watson","BAL","TE",37,13,10,27.5,27.5,27.5,NA,49,2.5,0,0,228,33.4,6.2,5.54463354264131,16,1.71875,-75.3666666666667,274,-75.3666666666667,-75.3666666666667,-4.71041666666667,-4.71041666666667,-4.71041666666667,195.66,0.46,78.34,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,41.6,41.6,41.6,NA,90,0.350000000000001,0,0,242.1,86.2,9,4.60507461290518,16,2.6,-75.7,275,-75.7,-75.7,-4.75,-4.75,-4.75,188.01,0.5567,86.99,1,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,41.6,41.6,41.6,NA,90,0.699999999999996,0,0,236,94,11.5,5.41626069219392,16,2.6,-75.7,275,-75.7,-75.7,-4.75,-4.75,-4.75,208.9967,0.375,66.0033,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,33,33,33,NA,80,1.05,0,0,NA,95.1,11.3,7.01055143299923,16,2.0625,-76.2333333333333,277,-76.2333333333333,-76.2333333333333,-4.92291666666667,-4.92291666666667,-4.92291666666667,160.455,0.4467,116.545,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,40.9,40.9,40.9,NA,92,1.15000000000001,0,0,NA,127.6,15.6,6.74660586222747,16,2.55625,-76.4,278,-76.4,-76.4,-4.79375,-4.79375,-4.79375,160.48,0.29,117.52,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,40.9,40.9,40.9,NA,92,3.35000000000001,0,0,259.3,100.6,10.4,5.05933881730688,16,2.55625,-76.4,278,-76.4,-76.4,-4.79375,-4.79375,-4.79375,202.9375,0.7,75.0625,1,NA
4383,"Tim Hightower","SF","RB",31,9,11,32.2,32.2,32.2,NA,81,2.3,0,0,219.6,70.5,9.9,6.28613412177265,16,2.0125,-77.0333333333333,280,-77.0333333333333,-77.0333333333333,-4.97291666666667,-4.97291666666667,-4.97291666666667,199.4,0.325,80.6,1,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,31.7,31.7,31.7,NA,82,4.8,0,0,255.6,85.6,12.6,7.68322465056676,4,7.925,-77.5333333333333,281,-77.5333333333333,-77.5333333333333,0.939583333333333,0.939583333333333,0.939583333333333,211.01,0.165,69.99,1,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,25.2,25.2,25.2,NA,50,0.400000000000002,0,0,326,55.4,9.2,7.08443518152249,16,1.575,-77.6666666666667,282,-77.6666666666667,-77.6666666666667,-4.85416666666667,-4.85416666666667,-4.85416666666667,160.255,0.4667,121.745,1,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,24.8,24.8,24.8,NA,51,0.300000000000001,0,0,NA,62.3,4.8,4.82605944449675,16,1.55,-78.0666666666667,283,-78.0666666666667,-78.0666666666667,-4.87916666666667,-4.87916666666667,-4.87916666666667,160.485,0.11,122.515,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,24.8,24.8,24.8,NA,51,0.150000000000002,0,0,NA,56,6.6,5.74994042782546,16,1.55,-78.0666666666667,283,-78.0666666666667,-78.0666666666667,-4.87916666666667,-4.87916666666667,-4.87916666666667,150.97,1.2,132.03,2,NA
2558049,"Michael Roberts","DET","TE",23,0,7,24.5,24.5,24.5,NA,53,0.649999999999999,0,0,NA,58,17.7,11.4472064916858,16,1.53125,-78.3666666666667,285,-78.3666666666667,-78.3666666666667,-4.89791666666667,-4.89791666666667,-4.89791666666667,219.965,0.205,65.035,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,24.5,24.5,24.5,NA,53,0.149999999999999,0,0,306,43.1,5.4,5.13401977227299,16,1.53125,-78.3666666666667,285,-78.3666666666667,-78.3666666666667,-4.89791666666667,-4.89791666666667,-4.89791666666667,160.45,0.5533,124.55,1,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,24.2,24.2,24.2,NA,55,1.2,0,0,NA,73.5,1.5,3.13227764172745,16,1.5125,-78.6666666666667,287,-78.6666666666667,-78.6666666666667,-4.91666666666667,-4.91666666666667,-4.91666666666667,157.3267,0.1,129.6733,1,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,38.6,38.6,38.6,NA,94,2.1,0,0,224.6,84,11.4,5.38381324902238,16,2.4125,-78.7,288,-78.7,-78.7,-4.9375,-4.9375,-4.9375,208.1033,0.6133,79.8967,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,23.5,23.5,23.5,NA,56,1.65,0,0,243.6,41.4,9.1,7.03310846022645,16,1.46875,-79.3666666666667,289,-79.3666666666667,-79.3666666666667,-4.96041666666667,-4.96041666666667,-4.96041666666667,214.705,0.39,74.295,1,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,22.5,22.5,22.5,NA,57,2.1,0,0,NA,54,0,2.36237682228686,16,1.40625,-80.3666666666667,290,-80.3666666666667,-80.3666666666667,-5.02291666666667,-5.02291666666667,-5.02291666666667,160.495,0.11,129.505,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,36.5,36.5,36.5,NA,95,1.45,0,0,NA,NA,NA,NA,16,2.28125,-80.8,291,-80.8,-80.8,-5.06875,-5.06875,-5.06875,151,0.5,140,1,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,36.5,36.5,36.5,NA,95,0.600000000000001,0,0,234.4,89.8,14,6.22744677148267,16,2.28125,-80.8,291,-80.8,-80.8,-5.06875,-5.06875,-5.06875,200.13,2.4167,90.87,3,NA
2495461,"Shaun Draughn","NYG","RB",30,6,8,28.1,28.1,28.1,NA,83,2.85,0,0,306.2,93.6,11.4,7.06229552665827,16,1.75625,-81.1333333333333,293,-81.1333333333333,-81.1333333333333,-5.22916666666667,-5.22916666666667,-5.22916666666667,160.475,0.4267,132.525,1,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,21.2,21.2,21.2,NA,58,1.7,0,0,NA,NA,NA,NA,16,1.325,-81.6666666666667,294,-81.6666666666667,-81.6666666666667,-5.10416666666667,-5.10416666666667,-5.10416666666667,NA,0.16,NA,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,35.3,35.3,35.3,NA,97,0.649999999999999,0,0,248.3,96.4,15.5,6.71415841905592,16,2.20625,-82,295,-82,-82,-5.14375,-5.14375,-5.14375,221.3133,0.36,73.6867,1,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,34.8,34.8,34.8,NA,98,0.799999999999997,0,0,NA,143.7,13,5.90297233976717,16,2.175,-82.5,296,-82.5,-82.5,-5.175,-5.175,-5.175,150.99,0.18,145.01,1,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,34.5,34.5,34.5,NA,99,1.5,0,0,310.7,119.8,14.9,6.51947376002662,4,8.625,-82.8,297,-82.8,-82.8,1.275,1.275,1.275,218.93,0.26,78.07,1,NA
2540259,"MarQueis Gray","MIA","TE",27,4,11,19.6,19.6,19.6,NA,59,0.950000000000003,0,0,NA,84.5,3.5,4.15881206764824,16,1.225,-83.2666666666667,298,-83.2666666666667,-83.2666666666667,-5.20416666666667,-5.20416666666667,-5.20416666666667,160.495,0.06,137.505,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,19.4,19.4,19.4,NA,60,1.7,0,0,282.3,43.8,8.3,6.62249468985814,16,1.2125,-83.4666666666667,299,-83.4666666666667,-83.4666666666667,-5.21666666666667,-5.21666666666667,-5.21666666666667,174.26,1.4567,124.74,2,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,25.7,25.7,25.7,NA,84,1.1,0,0,NA,104.9,10.8,6.75183096470402,16,1.60625,-83.5333333333333,300,-83.5333333333333,-83.5333333333333,-5.37916666666667,-5.37916666666667,-5.37916666666667,160.495,0.08,139.505,1,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,33.5,33.5,33.5,NA,100,2,0,0,260,104.1,14.9,6.51947376002662,16,2.09375,-83.8,301,-83.8,-83.8,-5.25625,-5.25625,-5.25625,160.495,0.28,140.505,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,24.8,24.8,24.8,NA,85,0.600000000000001,0,0,NA,94,6.3,4.42334675004718,16,1.55,-84.4333333333333,302,-84.4333333333333,-84.4333333333333,-5.43541666666667,-5.43541666666667,-5.43541666666667,211.91,0.53,90.09,1,NA
2543590,"Cody Latimer","DEN","WR",25,3,5,32.5,32.5,32.5,NA,101,2,0,0,NA,148.5,3.7,2.88536012481303,16,2.03125,-84.8,303,-84.8,-84.8,-5.31875,-5.31875,-5.31875,160.49,0.4133,142.51,1,NA
2550268,"Charcandrick West","KC","RB",26,3,10,24.4,24.4,24.4,NA,86,0.699999999999999,0,0,261.1,80.9,6.8,4.68206721834239,16,1.525,-84.8333333333333,304,-84.8333333333333,-84.8333333333333,-5.46041666666667,-5.46041666666667,-5.46041666666667,222.2567,0.5133,81.7433,1,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,17.9,17.9,17.9,NA,61,1.4,0,0,NA,79.7,12.5,8.77821698429179,16,1.11875,-84.9666666666667,305,-84.9666666666667,-84.9666666666667,-5.31041666666667,-5.31041666666667,-5.31041666666667,160.49,0.1,144.51,1,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,24,24,24,NA,87,1.2,0,0,342.3,100.2,12.2,7.47624827593059,16,1.5,-85.2333333333333,306,-85.2333333333333,-85.2333333333333,-5.48541666666667,-5.48541666666667,-5.48541666666667,170,0.185,136,1,NA
497224,"Ed Dickson","CAR","TE",30,7,11,17.5,17.5,17.5,NA,62,2.9,0,0,NA,61.7,2.1,3.44023796950369,16,1.09375,-85.3666666666667,307,-85.3666666666667,-85.3666666666667,-5.33541666666667,-5.33541666666667,-5.33541666666667,160.485,0.095,146.515,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,23.4,23.4,23.4,NA,88,1.7,0,0,NA,99.6,10.6,6.64834277738594,16,1.4625,-85.8333333333333,308,-85.8333333333333,-85.8333333333333,-5.52291666666667,-5.52291666666667,-5.52291666666667,192.1033,0.335,115.8967,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,30.5,30.5,30.5,NA,102,0.0499999999999972,0,0,NA,162.2,8.6,4.47528484021898,16,1.90625,-86.8,309,-86.8,-86.8,-5.44375,-5.44375,-5.44375,160.49,0.075,148.51,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,30.5,30.5,30.5,NA,102,0.199999999999996,0,0,271.4,102.5,13,5.90297233976717,16,1.90625,-86.8,309,-86.8,-86.8,-5.44375,-5.44375,-5.44375,193.5867,0.5633,115.4133,1,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,30.5,30.5,30.5,NA,102,0,0,0,261.3,112.3,23.3,9.24505898643682,16,1.90625,-86.8,309,-86.8,-86.8,-5.44375,-5.44375,-5.44375,195.79,0.53,113.21,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,30.4,30.4,30.4,NA,105,1.05,0,0,243.7,91,15.1,6.58436864636972,16,1.9,-86.9,312,-86.9,-86.9,-5.45,-5.45,-5.45,160.91,1.33,151.09,2,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,22.2,22.2,22.2,NA,89,1.15,0,0,259.3,86,10.2,6.44136640274978,16,1.3875,-87.0333333333333,313,-87.0333333333333,-87.0333333333333,-5.59791666666667,-5.59791666666667,-5.59791666666667,207.0233,0.4567,105.9767,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,182.3,182.3,182.3,NA,26,15.6,0,0,222.2,29,2.2,4.91821195760556,16,11.39375,-87.0866666666667,314,-87.0866666666667,-87.0866666666667,-5.44291666666667,-5.44291666666667,-5.44291666666667,174.3433,0.8833,139.6567,1,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,30.2,30.2,30.2,NA,106,1.9,0,0,NA,141,14,6.22744677148267,16,1.8875,-87.1,315,-87.1,-87.1,-5.4625,-5.4625,-5.4625,150.94,0.23,164.06,1,NA
