"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552580,"A.J. Derby","DEN","TE",26,2,5,15.5,15.5,15.5,NA,63,1.9,0,0,222.4,31.8,5.3,5.08269305097695,16,0.96875,-87.3666666666667,316,-87.3666666666667,-87.3666666666667,-5.46041666666667,-5.46041666666667,-5.46041666666667,210.83,0.28,105.17,1,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,21.2,21.2,21.2,NA,90,0.749999999999996,0,0,266.3,91.4,12.1,7.42450418227155,16,1.325,-88.0333333333333,317,-88.0333333333333,-88.0333333333333,-5.66041666666667,-5.66041666666667,-5.66041666666667,247.8033,0.34,69.1967,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,20.9,20.9,20.9,NA,91,1.3,0,0,NA,152,28,15.6518150740591,16,1.30625,-88.3333333333333,318,-88.3333333333333,-88.3333333333333,-5.67916666666667,-5.67916666666667,-5.67916666666667,160.49,0.06,157.51,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,28.5,28.5,28.5,NA,107,0.399999999999999,0,0,247.6,97.4,14.4,6.35723654416887,16,1.78125,-88.8,319,-88.8,-88.8,-5.56875,-5.56875,-5.56875,215.06,0.4,103.94,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,13.7,13.7,13.7,NA,64,1.15,0,0,262.6,41.1,8.2,6.5711679685621,16,0.85625,-89.1666666666667,320,-89.1666666666667,-89.1666666666667,-5.57291666666667,-5.57291666666667,-5.57291666666667,160.465,0.19,159.535,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,28.1,28.1,28.1,NA,108,1.15,0,0,273,107.5,12.6,5.77318256708097,16,1.75625,-89.2,321,-89.2,-89.2,-5.59375,-5.59375,-5.59375,160.48,0.62,160.52,1,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,28.1,28.1,28.1,NA,108,0.350000000000001,0,0,233.2,85,9.5,4.76731182876293,16,1.75625,-89.2,321,-89.2,-89.2,-5.59375,-5.59375,-5.59375,163.1533,1.26,157.8467,2,NA
2557952,"Wayne Gallman","NYG","RB",23,0,8,20,20,20,NA,92,1.15,0,0,224.2,76.2,10.1,6.38962230909074,16,1.25,-89.2333333333333,323,-89.2333333333333,-89.2333333333333,-5.73541666666667,-5.73541666666667,-5.73541666666667,179.9,0.8367,143.1,1,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,13.5,13.5,13.5,NA,65,2,0,0,NA,76,0,2.36237682228686,16,0.84375,-89.3666666666667,324,-89.3666666666667,-89.3666666666667,-5.58541666666667,-5.58541666666667,-5.58541666666667,160.49,0.08,163.51,1,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,179.7,179.7,179.7,NA,27,36.85,0,0,217.7,28.2,2.9,6.48308983541914,16,11.23125,-89.6866666666667,325,-89.6866666666667,-89.6866666666667,-5.60541666666667,-5.60541666666667,-5.60541666666667,172.86,0.6867,152.14,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,27.4,27.4,27.4,NA,110,0.900000000000002,0,0,274,114.6,15.3,6.64926353271282,16,1.7125,-89.9,326,-89.9,-89.9,-5.6375,-5.6375,-5.6375,150.96,0.68,175.04,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,19.2,19.2,19.2,NA,93,0.899999999999999,0,0,302.3,87.8,9.9,6.28613412177265,16,1.2,-90.0333333333333,327,-90.0333333333333,-90.0333333333333,-5.78541666666667,-5.78541666666667,-5.78541666666667,214.3733,0.4933,112.6267,1,NA
2539289,"Kenjon Barner","LAC","RB",28,4,8,18.5,18.5,18.5,NA,94,0.549999999999997,0,0,311.3,101.6,13.2,7.993689212521,16,1.15625,-90.7333333333333,328,-90.7333333333333,-90.7333333333333,-5.82916666666667,-5.82916666666667,-5.82916666666667,170,0.09,158,1,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,26.5,26.5,26.5,NA,111,0.600000000000001,0,0,238,101.7,14.7,6.45457887368352,16,1.65625,-90.8,329,-90.8,-90.8,-5.69375,-5.69375,-5.69375,160.48,0.235,168.52,1,NA
2649,"Danny Amendola","NE","WR",32,9,9,26.5,26.5,26.5,NA,111,0.100000000000001,0,0,NA,133.8,23.5,9.30995387277991,16,1.65625,-90.8,329,-90.8,-90.8,-5.69375,-5.69375,-5.69375,159.63,0.56,169.37,1,NA
81306,"Brandon Tate","BUF","WR",30,8,6,26.3,26.3,26.3,NA,113,1.1,0,0,NA,168.8,15.4,6.68171097588437,16,1.64375,-91,331,-91,-91,-5.70625,-5.70625,-5.70625,160.485,0.285,170.515,1,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,18.1,18.1,18.1,NA,95,0.649999999999999,0,0,267.2,84,9.1,5.87218137250033,16,1.13125,-91.1333333333333,332,-91.1333333333333,-91.1333333333333,-5.85416666666667,-5.85416666666667,-5.85416666666667,150.99,0.31,181.01,1,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,11.6,11.6,11.6,NA,66,0.350000000000001,0,0,NA,65.5,12.5,8.77821698429179,16,0.725,-91.2666666666667,333,-91.2666666666667,-91.2666666666667,-5.70416666666667,-5.70416666666667,-5.70416666666667,170,0.115,163,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,17.8,17.8,17.8,NA,96,1.2,0,0,252.1,79,4.5,3.49195306418445,16,1.1125,-91.4333333333333,334,-91.4333333333333,-91.4333333333333,-5.87291666666667,-5.87291666666667,-5.87291666666667,190.9433,0.5867,143.0567,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,11.4,11.4,11.4,NA,67,1.75,0,0,NA,56,0,2.36237682228686,16,0.7125,-91.4666666666667,335,-91.4666666666667,-91.4666666666667,-5.71666666666667,-5.71666666666667,-5.71666666666667,160.375,0.3967,174.625,1,NA
2507218,"Brent Celek","PHI","TE",32,10,10,11.1,11.1,11.1,NA,68,2.9,0,0,NA,63.3,9.5,7.23841534541061,16,0.69375,-91.7666666666667,336,-91.7666666666667,-91.7666666666667,-5.73541666666667,-5.73541666666667,-5.73541666666667,160.46,0.4733,175.54,1,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,25.5,25.5,25.5,NA,114,0.75,0,0,243.3,107.7,16.7,7.10352773711452,16,1.59375,-91.8,337,-91.8,-91.8,-5.75625,-5.75625,-5.75625,160.485,0.42,176.515,1,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,17.1,17.1,17.1,NA,97,1,0,0,293.3,97.5,9.4,6.02741365347745,16,1.06875,-92.1333333333333,338,-92.1333333333333,-92.1333333333333,-5.91666666666667,-5.91666666666667,-5.91666666666667,198.4267,0.235,139.5733,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,24.9,24.9,24.9,NA,115,0.350000000000001,0,0,283,113.3,17.4,7.33065983931537,16,1.55625,-92.4,339,-92.4,-92.4,-5.79375,-5.79375,-5.79375,150.99,0.26,188.01,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,24.6,24.6,24.6,NA,116,0.550000000000001,0,0,371,134.7,15.8,6.81150074857057,16,1.5375,-92.7,340,-92.7,-92.7,-5.8125,-5.8125,-5.8125,160.5,0.085,179.5,1,NA
2550163,"Michael Campanaro","BAL","WR",26,3,10,24.5,24.5,24.5,NA,117,1.4,0,0,316.3,109.1,15.2,6.61681608954127,16,1.53125,-92.8,341,-92.8,-92.8,-5.81875,-5.81875,-5.81875,292.055,0.13,48.945,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,16.1,16.1,16.1,NA,98,NA,0,0,NA,116.4,8.8,5.71694909152321,16,1.00625,-93.1333333333333,342,-93.1333333333333,-93.1333333333333,-5.97916666666667,-5.97916666666667,-5.97916666666667,160.495,0.1,181.505,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,23.6,23.6,23.6,NA,118,1.55,0,0,236.7,84.7,9.1,4.63752205607673,16,1.475,-93.7,343,-93.7,-93.7,-5.875,-5.875,-5.875,185.28,0.63,157.72,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,8.2,8.2,8.2,NA,69,0.750000000000001,0,0,NA,85.5,6.5,5.69861370652943,16,0.5125,-94.6666666666667,344,-94.6666666666667,-94.6666666666667,-5.91666666666667,-5.91666666666667,-5.91666666666667,160.49,0.115,183.51,1,NA
2543481,"Jace Amaro","TEN","TE",25,3,8,8.2,8.2,8.2,NA,69,0.25,0,0,NA,76.5,12.5,8.77821698429179,16,0.5125,-94.6666666666667,344,-94.6666666666667,-94.6666666666667,-5.91666666666667,-5.91666666666667,-5.91666666666667,150.98,0.625,193.02,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,22.6,22.6,22.6,NA,119,2.2,0,0,NA,149.7,25,9.79666552035316,16,1.4125,-94.7,346,-94.7,-94.7,-5.9375,-5.9375,-5.9375,160.5,0.07,185.5,1,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,7.7,7.7,7.7,NA,71,0.899999999999999,0,0,NA,60,3,3.90217846116805,16,0.48125,-95.1666666666667,347,-95.1666666666667,-95.1666666666667,-5.94791666666667,-5.94791666666667,-5.94791666666667,160.49,0.115,186.51,1,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,7.2,7.2,7.2,NA,72,2.35,0,0,NA,64.8,12,8.52158337781159,16,0.45,-95.6666666666667,348,-95.6666666666667,-95.6666666666667,-5.97916666666667,-5.97916666666667,-5.97916666666667,186.7875,0.54,161.2125,1,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,21.5,21.5,21.5,NA,120,2.5,0,0,264.6,97.3,13.8,6.16255188513957,16,1.34375,-95.8,349,-95.8,-95.8,-6.00625,-6.00625,-6.00625,227.11,0.305,121.89,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,6.4,6.4,6.4,NA,73,3.1,0,0,NA,NA,NA,NA,16,0.4,-96.4666666666667,350,-96.4666666666667,-96.4666666666667,-6.02916666666667,-6.02916666666667,-6.02916666666667,170,0.05,180,1,NA
2558052,"Kenny Golladay","DET","WR",24,0,7,19.3,19.3,19.3,NA,121,0.699999999999999,0,0,226.3,87.2,12.3,5.67584023756632,16,1.20625,-98,351,-98,-98,-6.14375,-6.14375,-6.14375,168.6167,0.79,182.3833,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,18.7,18.7,18.7,NA,122,0.399999999999999,0,0,278.4,108.2,20.3,8.27163569129032,16,1.16875,-98.6,352,-98.6,-98.6,-6.18125,-6.18125,-6.18125,160.49,0.7833,191.51,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,18.5,18.5,18.5,NA,123,0.549999999999997,0,0,318.7,129,29,11.0945632472152,16,1.15625,-98.8,353,-98.8,-98.8,-6.19375,-6.19375,-6.19375,160.48,0.385,192.52,1,NA
2552418,"Justin Hardy","ATL","WR",26,2,5,18.1,18.1,18.1,NA,124,0.399999999999999,0,0,NA,126.5,11.4,5.38381324902238,16,1.13125,-99.2,354,-99.2,-99.2,-6.21875,-6.21875,-6.21875,160.445,0.11,193.555,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,17.8,17.8,17.8,NA,125,0.300000000000001,0,0,NA,153.7,25.2,9.86156040669626,16,1.1125,-99.5,355,-99.5,-99.5,-6.2375,-6.2375,-6.2375,NA,0.15,NA,1,NA
2557859,"Jake Butt","DEN","TE",22,0,5,3.3,3.3,3.3,NA,74,NA,0,0,301,54.2,18.5,11.8578202620542,16,0.20625,-99.5666666666667,356,-99.5666666666667,-99.5666666666667,-6.22291666666667,-6.22291666666667,-6.22291666666667,182.68,0.8867,173.32,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,17.6,17.6,17.6,NA,126,0.300000000000004,0,0,NA,132.6,19.1,7.88226637323172,16,1.1,-99.7,357,-99.7,-99.7,-6.25,-6.25,-6.25,150.94,0.69,206.06,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,17.4,17.4,17.4,NA,127,0.25,0,0,259.9,99.6,14.9,6.51947376002662,16,1.0875,-99.9,358,-99.9,-99.9,-6.2625,-6.2625,-6.2625,194.49,0.62,163.51,1,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,17.2,17.2,17.2,NA,128,0.899999999999999,0,0,295.4,127.8,21.1,8.53121523666272,16,1.075,-100.1,359,-100.1,-100.1,-6.275,-6.275,-6.275,222.5133,0.33,136.4867,1,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,17.1,17.1,17.1,NA,129,1.65,0,0,251.3,100.9,9.3,4.70241694241983,16,1.06875,-100.2,360,-100.2,-100.2,-6.28125,-6.28125,-6.28125,192.79,0.6,167.21,1,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,15.5,15.5,15.5,NA,130,0.550000000000001,0,0,NA,162.6,7.4,4.08591552216038,16,0.96875,-101.8,361,-101.8,-101.8,-6.38125,-6.38125,-6.38125,150.99,0.17,210.01,1,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,15.4,15.4,15.4,NA,131,1.4,0,0,NA,166.3,10.1,4.96199648779223,16,0.9625,-101.9,362,-101.9,-101.9,-6.3875,-6.3875,-6.3875,150.99,0.08,211.01,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,14.5,14.5,14.5,NA,132,1.1,0,0,259.9,99.6,9.9,4.89710160144913,16,0.90625,-102.8,363,-102.8,-102.8,-6.44375,-6.44375,-6.44375,205.5033,0.6,157.4967,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,13.5,13.5,13.5,NA,133,1.15,0,0,291.5,119.5,18.7,7.75247660054552,16,0.84375,-103.8,364,-103.8,-103.8,-6.50625,-6.50625,-6.50625,217.29,0.225,146.71,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,13.3,13.3,13.3,NA,134,2.05,0,0,289,114,19.8,8.10939847543257,16,0.83125,-104,365,-104,-104,-6.51875,-6.51875,-6.51875,215.9,0.7533,149.1,1,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,11.4,11.4,11.4,NA,135,1.1,0,0,284.3,106.6,14.6,6.42213143051197,16,0.7125,-105.9,366,-105.9,-105.9,-6.6375,-6.6375,-6.6375,185.46,0.58,180.54,1,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,11.1,11.1,11.1,NA,136,1.9,0,0,NA,152.8,17.8,7.46044961200157,16,0.69375,-106.2,367,-106.2,-106.2,-6.65625,-6.65625,-6.65625,160.5,0.09,206.5,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,9.5,9.5,9.5,NA,137,0.949999999999999,0,0,NA,123.4,15.2,6.61681608954127,16,0.59375,-107.8,368,-107.8,-107.8,-6.75625,-6.75625,-6.75625,218.5333,0.17,149.4667,1,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,8.9,8.9,8.9,NA,138,0.699999999999999,0,0,254.8,96.1,10.5,5.09178626047843,16,0.55625,-108.4,369,-108.4,-108.4,-6.79375,-6.79375,-6.79375,175.8267,0.87,193.1733,1,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,8.2,8.2,8.2,NA,139,0.500000000000001,0,0,NA,144.5,21,8.49876779349117,16,0.5125,-109.1,370,-109.1,-109.1,-6.8375,-6.8375,-6.8375,160.495,0.14,209.505,1,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,8.2,8.2,8.2,NA,139,0.25,0,0,NA,176.3,12.7,5.80563001025252,16,0.5125,-109.1,370,-109.1,-109.1,-6.8375,-6.8375,-6.8375,160.485,0.145,209.515,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,8.2,8.2,8.2,NA,139,0,0,0,NA,164.3,30.6,11.61372233796,16,0.5125,-109.1,370,-109.1,-109.1,-6.8375,-6.8375,-6.8375,157.32,0.5325,212.68,1,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,7.7,7.7,7.7,NA,142,1.6,0,0,NA,141.2,19,7.84981893006017,16,0.48125,-109.6,373,-109.6,-109.6,-6.86875,-6.86875,-6.86875,213.0233,0.325,159.9767,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,7.7,7.7,7.7,NA,142,0.5,0,0,189.1,74,12.6,5.77318256708097,16,0.48125,-109.6,373,-109.6,-109.6,-6.86875,-6.86875,-6.86875,178.04,0.78,194.96,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,7.7,7.7,7.7,NA,142,0,0,0,NA,169,28.7,10.9972209177005,16,0.48125,-109.6,373,-109.6,-109.6,-6.86875,-6.86875,-6.86875,160.5,0.19,212.5,1,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,6.7,6.7,6.7,NA,145,1.35,0,0,375.5,144.4,26.3,10.2184822815833,16,0.41875,-110.6,376,-110.6,-110.6,-6.93125,-6.93125,-6.93125,189.0167,0.73,186.9833,1,NA
2543750,"Jeff Janis","GB","WR",26,3,8,5.5,5.5,5.5,NA,146,0.3,0,0,NA,135.2,15.4,6.68171097588437,16,0.34375,-111.8,377,-111.8,-111.8,-7.00625,-7.00625,-7.00625,160.445,0.345,216.555,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,5.2,5.2,5.2,NA,147,NA,0,0,NA,174.5,13.5,6.06520955562492,16,0.325,-112.1,378,-112.1,-112.1,-7.025,-7.025,-7.025,150.99,0.55,227.01,1,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,153.7,153.7,153.7,NA,28,23.55,0,0,238.7,31.3,3.2,7.15375178305353,16,9.60625,-115.686666666667,379,-115.686666666667,-115.686666666667,-7.23041666666667,-7.23041666666667,-7.23041666666667,174.2225,0.6467,204.7775,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,132,132,132,NA,29,7.67999999999999,0,0,206.7,27.3,1.8,4.02399602742638,16,8.25,-137.386666666667,380,-137.386666666667,-137.386666666667,-8.58666666666667,-8.58666666666667,-8.58666666666667,162.9467,0.8,217.0533,1,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,128.3,128.3,128.3,NA,30,8.98,0,0,207.2,27.7,2.5,5.58887390523995,16,8.01875,-141.086666666667,381,-141.086666666667,-141.086666666667,-8.81791666666667,-8.81791666666667,-8.81791666666667,138.05,2.63,242.95,3,NA
2555334,"Jared Goff","LAR","QB",23,1,9,120.34,120.34,120.34,NA,31,9,0,0,226.7,30.3,2.7,6.03598187032955,16,7.52125,-149.046666666667,382,-149.046666666667,-149.046666666667,-9.31541666666667,-9.31541666666667,-9.31541666666667,159.1833,1.17,222.8167,2,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,118.3,118.3,118.3,NA,32,26.72,0,0,234.2,31.3,2.7,6.03598187032955,16,7.39375,-151.086666666667,383,-151.086666666667,-151.086666666667,-9.44291666666667,-9.44291666666667,-9.44291666666667,184.7433,0.52,198.2567,1,NA
2543640,"Tom Savage","HOU","QB",27,3,7,104.38,104.38,104.38,NA,33,28.62,0,0,249.6,32.8,3,6.70664381796394,16,6.52375,-165.006666666667,384,-165.006666666667,-165.006666666667,-10.3129166666667,-10.3129166666667,-10.3129166666667,195.4967,0.6733,188.5033,1,NA
2539308,"Matt Barkley","SF","QB",27,4,11,78.78,78.78,78.78,NA,34,13.91,0,0,NA,40.5,3.5,7.82441373068792,10,7.878,-190.606666666667,385,-190.606666666667,-190.606666666667,-8.95866666666667,-8.95866666666667,-8.95866666666667,244.4633,0.2,140.5367,1,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,72.74,72.74,72.74,NA,35,16.57,0,0,NA,NA,NA,NA,16,4.54625,-196.646666666667,386,-196.646666666667,-196.646666666667,-12.2904166666667,-12.2904166666667,-12.2904166666667,150.97,0.585,235.03,1,NA
2557983,"DeShone Kizer","CLE","QB",21,0,9,57,57,57,NA,36,8.31,0,0,263.1,33.9,3.5,7.82441373068792,16,3.5625,-212.386666666667,387,-212.386666666667,-212.386666666667,-13.2741666666667,-13.2741666666667,-13.2741666666667,171.3667,1.0967,215.6333,1,NA
2555316,"Paxton Lynch","DEN","QB",23,1,5,55.34,55.34,55.34,NA,37,14.45,0,0,261.9,33.1,2.4,5.36531992269516,16,3.45875,-214.046666666667,388,-214.046666666667,-214.046666666667,-13.3779166666667,-13.3779166666667,-13.3779166666667,170.51,0.8467,217.49,1,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,42.04,42.04,42.04,NA,38,9.97,0,0,NA,36.7,1.7,3.80044204488158,16,2.6275,-227.346666666667,389,-227.346666666667,-227.346666666667,-14.2091666666667,-14.2091666666667,-14.2091666666667,160.485,0.145,228.515,1,NA
2533436,"Brock Osweiler","CLE","QB",27,5,9,39.74,39.74,39.74,NA,39,16.74,0,0,273,34.3,4.1,9.1657376259567,16,2.48375,-229.646666666667,390,-229.646666666667,-229.646666666667,-14.3529166666667,-14.3529166666667,-14.3529166666667,206.7533,0.59,183.2467,1,NA
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,24.4,24.4,24.4,NA,40,4,0,0,NA,NA,NA,NA,16,1.525,-244.986666666667,391,-244.986666666667,-244.986666666667,-15.3116666666667,-15.3116666666667,-15.3116666666667,166.9967,1.3333,224.0033,2,NA
2506546,"Derek Anderson","CAR","QB",34,12,11,21.6,21.6,21.6,NA,41,2.88,0,0,NA,NA,NA,NA,16,1.35,-247.786666666667,392,-247.786666666667,-247.786666666667,-15.4866666666667,-15.4866666666667,-15.4866666666667,160.425,0.4367,231.575,1,NA
2539287,"Landry Jones","PIT","QB",28,4,9,19.2,19.2,19.2,NA,42,2.03,0,0,NA,NA,NA,NA,16,1.2,-250.186666666667,393,-250.186666666667,-250.186666666667,-15.6366666666667,-15.6366666666667,-15.6366666666667,170,0.325,223,1,NA
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,18.24,18.24,18.24,NA,43,2.29,0,0,NA,35.8,2.7,6.03598187032955,16,1.14,-251.146666666667,394,-251.146666666667,-251.146666666667,-15.6966666666667,-15.6966666666667,-15.6966666666667,204.7033,0.3,189.2967,1,NA
2532888,"Case Keenum","MIN","QB",29,5,9,16.1,16.1,16.1,NA,44,0.98,0,0,NA,NA,NA,NA,16,1.00625,-253.286666666667,395,-253.286666666667,-253.286666666667,-15.8304166666667,-15.8304166666667,-15.8304166666667,160.5,0.115,234.5,1,NA
2495748,"Drew Stanton","ARI","QB",33,10,8,15.8,15.8,15.8,NA,45,1.56,0,0,NA,NA,NA,NA,16,0.9875,-253.586666666667,396,-253.586666666667,-253.586666666667,-15.8491666666667,-15.8491666666667,-15.8491666666667,170,0.35,226,1,NA
2543801,"Jimmy Garoppolo","NE","QB",26,3,9,14.44,14.44,14.44,NA,46,1.05,0,0,245.2,35.2,2.9,6.48308983541914,16,0.9025,-254.946666666667,397,-254.946666666667,-254.946666666667,-15.9341666666667,-15.9341666666667,-15.9341666666667,170.8833,1.29,226.1167,2,NA
2506562,"Matt Cassel","TEN","QB",35,12,8,14.04,14.04,14.04,NA,47,1.57,0,0,NA,NA,NA,NA,16,0.8775,-255.346666666667,398,-255.346666666667,-255.346666666667,-15.9591666666667,-15.9591666666667,-15.9591666666667,170,0.095,228,1,NA
2558125,"Patrick Mahomes","KC","QB",NA,0,10,12.74,12.74,12.74,NA,48,0.700000000000001,0,0,NA,37.8,2.8,6.25953585287434,16,0.79625,-256.646666666667,399,-256.646666666667,-256.646666666667,-16.0404166666667,-16.0404166666667,-16.0404166666667,158.58,2.39,240.42,3,NA
2532842,"Nick Foles","PHI","QB",28,5,10,12.2,12.2,12.2,NA,49,0.319999999999999,0,0,NA,NA,NA,NA,16,0.7625,-257.186666666667,400,-257.186666666667,-257.186666666667,-16.0741666666667,-16.0741666666667,-16.0741666666667,160.485,0.4167,239.515,1,NA
2555426,"Cardale Jones","BUF","QB",25,1,6,11.88,11.88,11.88,NA,50,NA,0,0,NA,NA,NA,NA,16,0.7425,-257.506666666667,401,-257.506666666667,-257.506666666667,-16.0941666666667,-16.0941666666667,-16.0941666666667,170,0.28,231,1,NA
